question,answer
Sinh viên muốn tìm hiểu thông tin về điều kiện tốt nghiệp cần trao đổi trực tiếp với bộ phận nào và có thể thông qua những ai tại bộ phận đó?,"Trao đổi trực tiếp Khoa chuyên môn (thông qua giáo vụ khoa, hoặc trực tiếp với Ban chủ nhiệm khoa)."
Các vấn đề liên quan đến việc tạm dừng hoặc buộc thôi học của sinh viên nên được trao đổi trực tiếp với đơn vị nào trong trường?,"Khoa chuyên môn (thông qua giáo vụ khoa, hoặc trực tiếp với Ban chủ nhiệm khoa)."
"Khi gặp vướng mắc không tự giải quyết được trong quá trình đăng ký học phần trực tuyến, sinh viên cần mang theo những giấy tờ gì và đến đâu để được hỗ trợ?","Sinh viên phải mang theo thẻ sinh viên, và minh chứng bản in hoặc photo đến bộ phận quản lý đăng ký trực tuyến của Phòng Đào tạo."
"Nếu sau 3 tuần học, sinh viên phát hiện có sự thay đổi về thời khóa biểu trong cơ sở dữ liệu cá nhân trên web trường, họ cần thực hiện hành động gì và văn bản nào có giá trị pháp lý?",Sinh viên chỉ cần gởi email thông báo cho Phòng Đào tạo. Danh sách các lớp sinh viên tại các học phần trên bản in là văn bản pháp lý công nhận kết quả đăng ký học phần của sinh viên.
"Khi dữ liệu cá nhân về các lớp học phần trên website trường chưa được cập nhật sau khi có thay đổi, sinh viên cần phải tuân theo lịch học nào?",Sinh viên vẫn phải đi học theo các lớp học phần trước đó.
Sinh viên bị mất tài khoản cá nhân hoặc địa chỉ email để đăng nhập vào trang web của trường cần mang theo giấy tờ gì và đến phòng nào để được hướng dẫn và hỗ trợ?,Phải mang theo thẻ sinh viên đến Phòng Công tác sinh viên.
"Để gửi thắc mắc về chương trình đào tạo, sinh viên có thể chọn hình thức trao đổi trực tiếp với Khoa chuyên môn không, và nếu có thì thông qua những ai?","Có, sinh viên có thể trao đổi trực tiếp với Khoa chuyên môn thông qua giáo vụ khoa, hoặc trực tiếp với Ban chủ nhiệm khoa."
Sinh viên có thể sử dụng hình thức gửi thư qua email để thắc mắc về tài liệu học tập và tham khảo của một học phần với ai?,"Với giáo viên giảng dạy (theo Điều 4, Khoản 1 về các hình thức và Điều 4, Khoản 2 về nội dung thuộc GV giảng dạy)."
"Khi Khoa hoặc Phòng Đào tạo nhận đơn thắc mắc của sinh viên, quy trình cơ bản gồm những bước nào cần được thực hiện tại bộ phận nhận đơn?","Bộ phận nhận đơn phải lưu sổ, hẹn ngày trả lời, và phát phiếu trả lời."
"Nếu sinh viên muốn khiếu nại về điểm bộ phận và chọn hình thức trao đổi trực tiếp, họ cần gặp ai và giảng viên cần chuẩn bị gì nếu có đề nghị cấm thi liên quan?",Cần gặp giáo viên giảng dạy. Giảng viên phải có đầy đủ bằng chứng theo quy chế mới được đề nghị Khoa đình chỉ thi kết thúc học phần của sinh viên.
"Trong trường hợp sinh viên muốn tư vấn về học phần học lại hoặc cải thiện điểm, họ nên liên hệ với ai và có thể sử dụng hình thức gửi thư qua email không?","Nên liên hệ với giáo viên chủ nhiệm (cố vấn học tập). Có thể sử dụng hình thức gửi thư qua email (theo Điều 4, Khoản 1)."
"Ngoài hình thức viết đơn, Nhà trường chấp nhận những hình thức thắc mắc, kiến nghị nào khác từ sinh viên?","Trao đổi trực tiếp hoặc gửi thư qua email, và trực tuyến trên website."
"Khi giáo viên chủ nhiệm hoặc các phòng chức năng nhận được ý kiến của sinh viên về các vấn đề nêu ở Điều 4, họ có trách nhiệm xử lý như thế nào và trong khoảng thời gian nào?","Có trách nhiệm giải thích, giúp đỡ, giải quyết thắc mắc, kiến nghị ngay sau khi nhận được thông tin về những vấn đề nêu ở Điều 4 quy định này."
"Nếu một kiến nghị của sinh viên thuộc phạm vi trách nhiệm của một bộ phận nhưng không thể giải quyết trả lời ngay, bộ phận đó phải chủ động làm gì và tuyệt đối không được làm gì?",Phải chủ động liên hệ với các đơn vị chức năng khác hoặc Ban giám hiệu để tham khảo ý kiến và trả lời cho sinh viên. Tuyệt đối không được hướng dẫn sinh viên đến đơn vị khác khi vấn đề thuộc phạm vi trách nhiệm của mình.
"Trong trường hợp các thắc mắc của sinh viên qua trao đổi trực tiếp hoặc gửi thư chưa được giải quyết thỏa đáng và sinh viên muốn viết đơn, đơn đó bắt buộc phải có xác nhận từ những ai?",Đơn sinh viên bắt buộc phải có xác nhận của giáo viên chủ nhiệm hoặc cố vấn học tập hoặc giáo vụ khoa.
"Khi một vấn đề sinh viên đã trao đổi trực tiếp hoặc gửi thư không được giải quyết thỏa đáng và sinh viên viết đơn, giáo vụ khoa có trách nhiệm gì đối với đơn này và cần lưu lại gì?",Giáo vụ khoa có trách nhiệm ghi kính chuyển vào đơn của sinh viên tới BCN Khoa hoặc phòng chức năng liên quan và lưu lại một bản làm minh chứng cho công tác.
"Đối với các sai sót trong danh sách lớp học phần đã được Trưởng phòng Đào tạo ký, sinh viên cần làm gì để đề nghị giải quyết, đơn này kèm theo gì và được gửi đến đâu?","Sinh viên phải viết đơn đề nghị, kèm theo bản in minh chứng đã đăng ký học phần thành công và cam kết chịu trách nhiệm về tính chính xác của những điều đề nghị trong đơn. Đơn được gửi trực tiếp đến Phòng Đào tạo."
"Khi Phòng Đào tạo nhận được đơn của sinh viên về sai sót trong danh sách lớp học phần đã được ký, trách nhiệm giải quyết của phòng là gì đối với đơn này?",Phòng Đào tạo có trách nhiệm nhận đơn và giải quyết ngay cho sinh viên.
"Nếu nhà trường không có kế hoạch mở một lớp học phần mà sinh viên có nguyện vọng học, sinh viên cần thực hiện thủ tục gì, cam kết điều gì và nộp đơn cho ai?","Sinh viên phải viết đơn và cam kết tự nguyện nộp học phí theo quy định, nộp cho Phòng Đào tạo."
"Khi sinh viên nộp đơn xin mở thêm lớp học phần do trường không có kế hoạch từ trước, nhà trường sẽ xem xét và giải quyết dựa trên điều kiện cơ bản nào?",Nhà trường sẽ xem xét đơn của sinh viên và giải quyết nếu đủ điều kiện theo Quy chế đào tạo hiện hành.
"Cán bộ giảng dạy có trách nhiệm gì khi nhận ý kiến của sinh viên (theo Điều 4), và nếu vấn đề không giải quyết ngay được, họ phải làm gì để có câu trả lời cho sinh viên?","Có trách nhiệm giải thích, giúp đỡ, giải quyết thắc mắc, kiến nghị ngay. Nếu không giải quyết ngay được, phải chủ động liên hệ với các đơn vị chức năng khác hoặc Ban giám hiệu để tham khảo ý kiến và trả lời cho sinh viên."
"Nếu sinh viên đã trao đổi trực tiếp với Ban chủ nhiệm khoa về một vấn đề nhưng chưa thỏa đáng và muốn viết đơn, đơn này cần có xác nhận của ai để hợp lệ?",Đơn sinh viên bắt buộc phải có xác nhận của giáo viên chủ nhiệm hoặc cố vấn học tập hoặc giáo vụ khoa.
"Phòng Đào tạo có trách nhiệm giải quyết ngay những loại đơn nào từ sinh viên liên quan đến tổ chức lớp học phần, và một trong số đó yêu cầu sinh viên phải cam kết điều gì trong đơn?",Đơn đề nghị giải quyết sai sót trong danh sách lớp học phần đã được Trưởng phòng Đào tạo ký. Sinh viên phải cam kết chịu trách nhiệm về tính chính xác của những điều đề nghị trong đơn.
"Trong trường hợp một vấn đề sinh viên nêu thuộc phạm vi trách nhiệm của trợ lý giáo vụ nhưng không thể giải quyết ngay, trợ lý giáo vụ phải làm gì và không được làm gì?",Phải chủ động liên hệ với các đơn vị chức năng khác hoặc Ban giám hiệu để tham khảo ý kiến và trả lời cho sinh viên. Tuyệt đối không được hướng dẫn sinh viên đến đơn vị khác khi vấn đề thuộc phạm vi trách nhiệm của mình.
"Khi giáo viên chủ nhiệm hoặc cố vấn học tập nhận đơn của sinh viên (do vấn đề chưa được giải quyết thỏa đáng), họ cần thực hiện hành động ""kính chuyển"" đơn đến đâu?",Tới Ban chủ nhiệm Khoa hoặc phòng chức năng liên quan.
"Đối với sai sót trong danh sách lớp học phần bổ sung đã ký, nếu sinh viên đã đăng ký trực tuyến thành công, họ cần nộp đơn đề nghị và minh chứng gì cho Phòng Đào tạo?","Sinh viên phải viết đơn đề nghị, kèm theo bản in minh chứng đã đăng ký học phần thành công."
"Nếu sinh viên có nguyện vọng tổ chức thêm lớp học phần (do trường không mở lớp), ngoài việc viết đơn, sinh viên cần thực hiện cam kết nào liên quan đến tài chính?",Cam kết tự nguyện nộp học phí theo quy định.
Sinh viên có trách nhiệm gì trong việc kiểm tra điểm thi của mình và cần đối chiếu thông tin từ những nguồn công bố nào để đảm bảo tính chính xác?,"Có trách nhiệm thường xuyên kiểm tra độ chính xác của điểm thi, giữa điểm công bố tại khoa và bản in tại Phòng Đào tạo."
"Nếu sinh viên thắc mắc về điểm bộ phận với giảng viên giảng dạy học phần nhưng không được giải quyết thỏa đáng, họ có quyền làm gì tiếp theo và đơn này cần được gửi đến ai?",Sinh viên có quyền viết đơn gửi cho Trưởng Bộ môn.
"Khi Trưởng Bộ môn nhận được đơn thắc mắc về điểm bộ phận từ sinh viên (sau khi không giải quyết được với giảng viên), trách nhiệm của Trưởng Bộ môn là gì?",Trưởng Bộ môn có trách nhiệm giải quyết và trả lời thắc mắc cho sinh viên.
"Trong trường hợp có sự sai lệch giữa điểm học phần đã công bố ở Khoa so với điểm học phần trong bảng điểm tổng kết do phòng Đào tạo công bố, sinh viên cần viết đơn và gửi đến đâu?",Sinh viên viết đơn và gởi trực tiếp cho Phòng Đào tạo.
Phòng Đào tạo có trách nhiệm gì khi nhận đơn của sinh viên về sai lệch điểm học phần và cần tuân thủ điều gì về thời gian trả lời đã hẹn?,Phòng Đào tạo có trách nhiệm giải quyết và trả lời những thắc mắc của sinh viên theo đúng thời hạn ghi trong giấy hẹn.
"Trong trường hợp Phòng Đào tạo xác nhận có sai sót về điểm học phần, họ có trách nhiệm điều chỉnh trong cơ sở dữ liệu trong khoảng thời gian bao lâu?",Phòng Đào tạo có trách nhiệm điều chỉnh trong cơ sở dữ liệu trong thời gian 01 (một) tuần.
Sinh viên muốn phúc khảo điểm thi kết thúc học phần cần nộp đơn tại bộ phận nào trong trường và trong thời hạn bao lâu kể từ ngày công bố điểm?,Sinh viên nộp đơn tại khoa chuyên môn trong vòng 3 ngày kể từ ngày công bố điểm.
"Sau khi nhận đơn xin phúc khảo điểm thi kết thúc học phần, Trưởng bộ môn quản lý môn học có trách nhiệm gì và kết quả phúc khảo phải được công bố trong thời gian nào?",Trưởng bộ môn quản lý môn học phân công giáo viên chấm phúc khảo và công bố cho sinh viên kết quả chậm nhất 3 ngày kể từ ngày nhận đơn.
Quy trình phúc khảo điểm thi học phần tại khoa sẽ không giải quyết khiếu nại của sinh viên trong trường hợp nào liên quan đến bảng điểm?,"Khi bảng điểm đã chuyển về phòng Đào tạo, mọi khiếu nại liên quan đến điểm thi học phần sẽ không được giải quyết."
"Nếu những thắc mắc, kiến nghị của sinh viên đã qua các cấp giải quyết trước đó nhưng vẫn không được giải quyết thỏa đáng, sinh viên có quyền chuyển đơn đến cấp nào cao nhất?",Sinh viên có thể chuyển đơn tới Ban giám hiệu.
"Những loại nội dung phản ánh, góp ý, hoặc kiến nghị nào của sinh viên được phép trình bày trực tuyến trên website của nhà trường?","Những phản ánh, góp ý, kiến nghị của sinh viên về công tác đào tạo và công tác sinh viên của nhà trường."
Những câu hỏi trực tuyến của sinh viên về các vấn đề nào (ngoài những nội dung được quy định tại khoản 2 Điều 10) sẽ không được nhà trường trả lời trên website?,"Những câu hỏi của sinh viên ngoài những vấn đề nêu trong các khoản 2 của điều 10 (tức là các vấn đề không phải là phản ánh, góp ý, kiến nghị về công tác đào tạo và công tác sinh viên của nhà trường)."
"Khi tham gia trao đổi trực tuyến trên website của trường, sinh viên bắt buộc phải thể hiện thái độ như thế nào để đảm bảo tinh thần tôn sư trọng đạo?",Sinh viên phải nghiêm túc khi tham gia trực tuyến trên Web-site trên tinh thần tôn sư trọng đạo.
Các vấn đề sinh viên đặt ra khi tham gia trực tuyến trên website của trường cần tuân thủ những quy định cụ thể nào về hình thức trình bày tiêu đề và cách viết nội dung?,"Tất cả các vấn đề sinh viên đặt ra đều phải có tiêu đề rõ ràng, không được viết tắt, không được viết thiếu nét."
"Nếu sinh viên đặt vấn đề trực tuyến trên website mà không tuân thủ các quy định tại Điều 10 và các khoản 1, 2 của Điều 11, hậu quả đối với vấn đề đó sẽ là gì?","Tất cả vấn đề sinh viên đặt ra không tuân thủ theo những quy định trong điều 10, các khoản 1, 2 của điều 11 đều không được trả lời."
"Sinh viên có quyền khiếu nại về điểm thi kết thúc học phần thông qua hình thức phúc khảo tại khoa chuyên môn trong thời gian bao lâu, và nếu sau đó vẫn không thỏa đáng, họ có lựa chọn nào ở cấp cao hơn?","Nộp đơn tại khoa chuyên môn trong vòng 3 ngày kể từ ngày công bố điểm. Nếu những thắc mắc, kiến nghị của sinh viên không được giải quyết thỏa đáng (sau khi đã qua các cấp), sinh viên có thể chuyển đơn tới Ban giám hiệu."
"Để một góp ý về công tác đào tạo được đăng trực tuyến trên website trường và được trả lời, sinh viên cần đảm bảo những yêu cầu gì về nội dung, hình thức trình bày và thái độ tham gia?","Góp ý phải về công tác đào tạo của nhà trường, có tiêu đề rõ ràng, không viết tắt, không viết thiếu nét và sinh viên phải tham gia với thái độ nghiêm túc, tôn sư trọng đạo. Đồng thời, sinh viên phải thực hiện đầy đủ các quy định tại Chương 2, 3 mà chưa được trả lời thỏa đáng."
Sinh viên hệ chính quy tại Trường Đại học Nông Lâm TP.HCM muốn được xét học bổng khuyến khích học tập cần phải đảm bảo điều kiện gì về thời gian học tập theo chương trình đào tạo?,Còn trong thời gian thiết kế chương trình đào tạo.
"Nếu một sinh viên hệ chính quy học cùng lúc nhiều chương trình, quy định về việc nhận học bổng khuyến khích học tập đối với họ như thế nào?",Chỉ được nhận 01 suất học bổng mức cao nhất.
"Sinh viên thuộc diện hưởng học bổng chính sách hoặc trợ cấp xã hội có được xét học bổng khuyến khích học tập không, và nếu có thì dựa trên điều kiện gì?","Được xét, cấp học bổng khuyến khích học tập như những sinh viên khác nếu đạt kết quả học tập, rèn luyện vào diện được xét, cấp học bổng tại quy định này."
Việc xét học bổng khuyến khích học tập tại trường có yêu cầu sinh viên phải nộp hồ sơ đăng ký không và quy trình này được thực hiện như thế nào?,"Học bổng khuyến khích học tập được nhà trường tự động xét, sinh viên không cần nộp hồ sơ."
"Đối với sinh viên chương trình tiên tiến đang trong giai đoạn dự bị Anh văn, việc phân chia ""Khối học bổng"" được dựa trên tiêu chí đặc thù nào?",Khối học bổng trong giai đoạn dự bị Anh văn được chia theo trình độ Anh văn.
Quỹ học bổng khuyến khích học tập của chương trình đại trà được hình thành từ nguồn nào và chiếm tỷ lệ bao nhiêu phần trăm từ nguồn đó?,Quỹ học bổng khuyến khích học tập của chương trình đại trà được bố trí bằng 8% tổng thu học phí chương trình đại trà.
"Đối với chương trình tiên tiến và chương trình chất lượng cao, quỹ học bổng khuyến khích học tập được bố trí bằng bao nhiêu phần trăm tổng thu học phí của các chương trình đó?",Được bố trí bằng 3% tổng thu học phí của chương trình.
Ai là người có thẩm quyền bố trí quỹ học bổng khuyến khích học tập toàn trường cho từng nhóm cụ thể như các chương trình và phân hiệu?,Hiệu trưởng.
"Tại Phân hiệu Ninh Thuận, ngoài các chương trình đại trà theo khối ngành, Hiệu trưởng còn bố trí quỹ học bổng cho khối đào tạo nào khác?",Khối cao đẳng.
"Để xác định quỹ học bổng cho một khối sinh viên thứ 'i' (q_i), cần những thông tin nào về tổng quỹ của nhóm (Q), tổng số sinh viên trong nhóm (N) và số sinh viên khối 'i' (n_i)?","Cần tổng quỹ học bổng của cả nhóm (Q), tổng số sinh viên trong toàn nhóm đó (N), và số lượng sinh viên thuộc khối thứ 'i' (n_i). Công thức là q_i = (Q / N) * n_i."
"""Điểm trung bình chung học bổng"" được định nghĩa như thế nào, tính theo thang điểm nào và yêu cầu làm tròn ra sao?","Là điểm trung bình có trọng số của tất cả các học phần mà sinh viên đăng ký học trong học kỳ đó, với trọng số là số tín chỉ tương ứng của từng học phần, được tính theo thang điểm 10, làm tròn đến 2 chữ số thập phân."
"Theo tiêu chuẩn chung, sinh viên cần hoàn thành tối thiểu bao nhiêu tín chỉ trong một học kỳ để được xét học bổng, và có quy định riêng nào cho học kỳ cuối không?",Hoàn thành ít nhất 15 tín chỉ trong học kỳ. Nếu là học kỳ cuối (hoàn thành chương trình đào tạo) thì phải hoàn thành 08 tín chỉ trở lên.
"Để đáp ứng tiêu chuẩn chung xét học bổng, điểm trung bình chung học bổng của sinh viên cần đạt từ mức nào trở lên và có yêu cầu gì đối với điểm của từng môn học?","Có điểm trung bình chung học bổng từ 7,0 trở lên, không có môn nào dưới 5 điểm."
"Ngoài các tiêu chuẩn về học tập, sinh viên cần đạt điểm rèn luyện từ bao nhiêu trở lên và không vi phạm điều gì về kỷ luật để đủ tiêu chuẩn chung xét học bổng?",Có điểm rèn luyện từ 70 trở lên và không bị kỷ luật từ mức khiển trách trở lên trong học kỳ xét học bổng.
"Để đạt học bổng khuyến khích học tập loại Khá, sinh viên cần đáp ứng đồng thời những tiêu chuẩn riêng nào về điểm trung bình chung học bổng và điểm rèn luyện?","Có điểm trung bình chung học bổng từ 7,0 trở lên và điểm rèn luyện từ 70 trở lên."
Sinh viên muốn đạt học bổng khuyến khích học tập loại Xuất sắc cần có điểm trung bình chung học bổng và điểm rèn luyện tối thiểu là bao nhiêu điểm cho mỗi loại?,"Có điểm trung bình chung học bổng từ 9,0 trở lên và điểm rèn luyện từ 90 trở lên."
Mức học bổng khuyến khích học tập loại Khá của chương trình đại trà được xác định dựa trên quy định nào của Chính phủ?,Bằng mức trần học phí chương trình đại trà của nhóm ngành theo quy định của Chính phủ.
Mức học bổng loại Giỏi của chương trình đại trà cao hơn mức học bổng loại Khá của chương trình này bao nhiêu phần trăm?,Cao hơn mức học bổng loại Khá 20%.
Mức học bổng khuyến khích học tập của Chương trình Chất lượng cao và Chương trình Tiên tiến được quy định cao hơn bao nhiêu phần trăm so với học bổng cùng loại của chương trình đại trà?,Cao hơn học bổng cùng loại của chương trình đại trà 30%.
"Sau mỗi học kỳ, đơn vị nào trong trường có trách nhiệm lập danh sách những sinh viên đủ điều kiện xét học bổng khuyến khích học tập để trình lên Hội đồng xét duyệt?",Phòng Công tác sinh viên.
"Khi lập danh sách xét học bổng, nếu có nhiều sinh viên đạt cùng một loại học bổng, việc xếp thứ tự ưu tiên sẽ dựa trên các tiêu chí nào và theo trình tự nào?","Xếp ưu tiên lần lượt theo điểm trung bình chung học bổng, điểm rèn luyện, số tín chỉ đã học trong học kỳ, điểm trung bình chung tích lũy."
Hội đồng xét duyệt học bổng sẽ căn cứ vào yếu tố nào của từng khối học bổng để quyết định trao học bổng cho sinh viên theo thứ tự ưu tiên cho đến khi nào?,Căn cứ quỹ học bổng khuyến khích học tập cấp cho khối học bổng mà xét theo thứ tự ưu tiên từ cao xuống thấp đến khi hết quỹ học bổng của khối.
"Quỹ học bổng tài trợ có tên ""Đồng hành cùng trường Đại học Nông Lâm TP.HCM"" được hình thành từ những nguồn đóng góp chính nào?","Do đóng góp của các cựu sinh viên, doanh nghiệp, tổ chức, cá nhân trong và ngoài nước."
"Một trong những đối tượng được xét học bổng tài trợ là sinh viên có hoàn cảnh khó khăn, ví dụ cụ thể về các hoàn cảnh này là gì?","Hộ nghèo, mồ côi cha mẹ,…"
"Ngoài sinh viên có hoàn cảnh khó khăn, những nhóm sinh viên nào khác có thể được xét duyệt học bổng tài trợ dựa trên thành tích học tập hoặc mức độ tham gia hoạt động?","Sinh viên đạt thành tích cao trong học tập, nghiên cứu khoa học; sinh viên nhiệt tình tham gia các hoạt động cộng đồng, Đoàn - Hội."
Đơn vị nào trong trường chịu trách nhiệm chính trong việc phối hợp với các Khoa để tổ chức thực hiện các chương trình học bổng tài trợ cụ thể cho sinh viên?,Phòng Công tác sinh viên.
"Ngoài hình thức trao bằng tiền mặt, sinh viên nhận học bổng tài trợ có thể nhận được những hình thức hỗ trợ nào khác, và điều này phụ thuộc vào yếu tố nào?","Khóa học đào tạo ngắn hạn như tin học, ngoại ngữ, kỹ năng... Tùy theo từng chương trình học bổng."
Sinh viên có thể nhận học bổng Đồng hành (từ quỹ học bổng tài trợ) tối đa bao nhiêu lần trong một năm học?,Sinh viên chỉ được nhận học bổng Đồng hành một lần trong một năm học.
Phòng Công tác sinh viên sẽ cung cấp những thông tin chi tiết nào cho sinh viên khi thông báo về các chương trình học bổng tài trợ cụ thể?,"Điều kiện, đối tượng xét duyệt, quy trình, thủ tục làm hồ sơ học bổng."
"Sinh viên có thể tìm thấy thông báo về các chương trình học bổng tài trợ từ Phòng Công tác sinh viên thông qua những kênh thông tin nào, bao gồm cả địa chỉ website trực tuyến?","Email sinh viên, website các Khoa, website phòng Công tác sinh viên (https://nls.hcmuaf.edu.vn/)…"
Sinh viên gặp phải hoàn cảnh khó khăn đột xuất do hậu quả của thiên tai hoặc tai nạn có thuộc đối tượng được nhà trường xem xét cấp học bổng tài trợ không?,"Có, sinh viên có hoàn cảnh khó khăn đột xuất (do hậu quả của thiên tai, tai nạn…) thuộc đối tượng được xét."
Tổng trị giá tài trợ hàng năm của các chương trình học bổng từ Quỹ “Đồng hành cùng trường Đại học Nông Lâm TP.HCM” được ước tính là bao nhiêu?,Khoảng hơn 6 tỷ đồng.
"Để được xét học bổng tài trợ dựa trên tiêu chí tham gia hoạt động, sinh viên cần thể hiện mức độ tham gia như thế nào đối với các hoạt động cộng đồng, Đoàn - Hội?","Nhiệt tình tham gia các hoạt động cộng đồng, Đoàn - Hội."
"Học bổng tài trợ có thể được trao dưới hình thức một khóa học ngoại ngữ không, và việc này được quyết định dựa trên cơ sở nào?","Có, tùy theo từng chương trình học bổng, sinh viên có thể nhận học bổng theo hình thức khóa học đào tạo ngắn hạn như ngoại ngữ."
Quỹ Tín dụng học tập dành cho sinh viên do cơ quan nào quản lý và vốn vay từ quỹ này có thể giúp sinh viên trang trải những loại chi phí cụ thể nào trong quá trình học tập?,"Do Ngân hàng Chính sách Xã hội (NHCSXH) quản lý. Vốn vay giúp trang trải tiền học phí, chi phí mua sắm phương tiện học tập, sách vở, chi phí ăn, ở, đi lại."
Sinh viên mồ côi cha hoặc mẹ muốn được xét duyệt vay vốn học tập cần đáp ứng thêm điều kiện gì liên quan đến người còn lại trong gia đình (cha hoặc mẹ)?,Người còn lại (cha hoặc mẹ) không có khả năng lao động.
Sinh viên là thành viên của những loại hộ gia đình nào (theo chuẩn quy định của pháp luật) thì đủ điều kiện để được xem xét hỗ trợ vay vốn học tập?,"Hộ cận nghèo, hộ nghèo, hộ có mức sống trung bình theo chuẩn quy định của pháp luật."
"Nếu gia đình sinh viên gặp khó khăn về tài chính do dịch bệnh trong thời gian sinh viên theo học, sinh viên cần có giấy xác nhận của cơ quan nào để được xét vay vốn?","Cần có xác nhận của Ủy ban nhân dân xã, phường, thị trấn nơi học sinh, sinh viên cư trú."
Một trong những điều kiện chung để được hỗ trợ vay vốn là sinh viên phải đang sinh sống trong hộ gia đình như thế nào tại địa phương nơi dự định thực hiện việc vay vốn?,Sinh viên đang sinh sống trong hộ gia đình cư trú hợp pháp tại địa phương nơi cho vay.
"Đối với sinh viên năm thứ nhất, để đủ điều kiện vay vốn học tập, họ cần cung cấp một trong hai loại giấy tờ nào từ phía nhà trường?",Phải có giấy báo trúng tuyển hoặc giấy xác nhận được vào học của nhà trường.
"Sinh viên từ năm thứ hai trở đi, ngoài việc có giấy xác nhận đang theo học, cần phải đảm bảo không bị xử phạt vi phạm hành chính ở mức độ nào trở lên đối với những hành vi nào?","Không bị xử phạt vi phạm hành chính trở lên với các hành vi: cờ bạc, nghiện hút, trộm cắp và buôn lậu."
Mức tiền hỗ trợ vay vốn học tập tối đa mà một sinh viên có thể nhận được mỗi tháng là bao nhiêu theo quy định hiện hành?,Mức tiền hỗ trợ vay vốn sinh viên tối đa là 4.000.000 đ/tháng/sinh viên.
"Lãi suất cho vay ưu đãi áp dụng cho sinh viên vay vốn học tập hiện nay là bao nhiêu phần trăm mỗi tháng, và lãi suất nợ quá hạn được tính như thế nào so với lãi suất cho vay?","Lãi suất cho vay ưu đãi đối với sinh viên là 0,65%/tháng và lãi suất nợ quá hạn được tính bằng 130% lãi suất khi cho vay."
"Phương thức cho vay vốn học tập chủ yếu đối với sinh viên được thực hiện như thế nào, và ai là người đại diện trực tiếp vay vốn và chịu trách nhiệm trả nợ?",Việc cho vay đối với sinh viên được thực hiện theo phương thức cho vay thông qua hộ gia đình. Đại diện hộ gia đình là người trực tiếp vay vốn và có trách nhiệm trả nợ Ngân hàng Chính sách xã hội.
"Đối với sinh viên mồ côi cả cha lẫn mẹ (hoặc trường hợp tương đương theo quy định), phương thức vay vốn và trả nợ được thực hiện trực tiếp tại đâu?",Được vay vốn và trả nợ trực tiếp tại Ngân hàng Chính sách xã hội tại địa phương nhà trường đóng trụ sở.
Sinh viên trường Đại học Nông Lâm TP.HCM muốn đăng ký Giấy xác nhận vay vốn học tập có thể truy cập vào địa chỉ website nào để thực hiện?,https://nlsonline.hcmuaf.edu.vn/gxn/dangnhap.php
"Hàng năm, Trường Đại học Nông Lâm TP.HCM xác nhận hồ sơ cho khoảng bao nhiêu sinh viên để họ làm thủ tục vay vốn học tập từ Ngân hàng Chính sách Xã hội?",Khoảng 3.000 sinh viên.
Sinh viên thuộc hộ gia đình có mức sống trung bình theo chuẩn quy định của pháp luật có nằm trong đối tượng được hỗ trợ vay vốn học tập từ Ngân hàng Chính sách Xã hội không?,"Có, sinh viên là thành viên hộ gia đình thuộc đối tượng hộ có mức sống trung bình theo chuẩn quy định của pháp luật."
Mục đích chính của Quỹ Tín dụng học tập dành cho sinh viên là gì và quỹ này được thành lập từ năm nào?,Nhằm giúp sinh viên có hoàn cảnh khó khăn vay vốn để học tập. Quỹ được thành lập từ năm 1998.
"Để đăng ký xác nhận giấy tờ ""Vay vốn ngân hàng chính sách xã hội"", sinh viên cần sử dụng kênh đăng ký nào và địa chỉ truy cập cụ thể là gì?",Đăng ký trực tuyến tại địa chỉ: https://nlsonline.hcmuaf.edu.vn/gxn/dangnhap.php.
"Nếu sinh viên cần giấy xác nhận để ""Bổ sung hồ sơ nhận trợ cấp"" và đã hoàn thành việc đăng ký trực tuyến, ai là người chịu trách nhiệm thực hiện việc in, trình ký và đóng dấu giấy xác nhận?",Cán bộ phòng Công tác Sinh viên.
"Trong quy trình đăng ký xác nhận hồ sơ trực tuyến, sinh viên cần thực hiện việc kiểm tra và cập nhật thông tin cá nhân ở bước thứ mấy nếu muốn xin giấy ""Bổ sung hồ sơ thuế cho người thân""?","Bước 3: Sinh viên kiểm tra lại thông tin cá nhân trên hệ thống, bổ sung những thông tin còn thiếu hoặc cập nhật những thông tin mới."
"Sau khi sinh viên hoàn thành Bước 4 (Đăng ký giấy xác nhận) của quy trình để xin giấy xác nhận ""Tạm hoãn nghĩa vụ quân sự"", họ sẽ nhận giấy tại đâu và dựa vào thông báo nào về thời gian?",Sinh viên nhận giấy xác nhận đã đăng ký tại phòng Công tác sinh viên theo thời gian hệ thống thông báo ở bước 4.
"Để bắt đầu quy trình xin giấy xác nhận ""Bổ sung hồ sơ ký túc xá Đại học Quốc gia TP.HCM"", sinh viên cần truy cập vào địa chỉ website nào theo hướng dẫn?",Sinh viên truy cập vào địa chỉ: https://nlsonline.hcmuaf.edu.vn/gxn/dangnhap.php (Bước 1 của quy trình).
"Sinh viên có thể sử dụng điện thoại di động để thực hiện Bước 2 (Đăng nhập hệ thống) của quy trình xác nhận hồ sơ trực tuyến không, và cần thông qua ứng dụng gì trên điện thoại?","Có, sinh viên có thể sử dụng trình duyệt web trên điện thoại di động để truy cập internet và đăng nhập hệ thống."
